,0,1,2,3
94,2011,0,4,4
95,2011,0,4,4
96,2011,0,4,4
97,2011,0,4,4
98,2011,0,4,4
99,2011,0,4,4
100,2011,0,4,4
101,2011,0,4,4
102,2011,0,4,4
103,2011,0,4,4
104,2011,0,4,4
105,2011,0,4,4
106,2011,0,4,4
107,2011,0,4,4
108,2011,0,4,4
109,2011,0,4,4
110,2011,0,4,4
111,2011,0,4,4
112,2011,0,4,4
113,2011,0,4,4
114,2011,0,4,4
115,2011,0,4,4
116,2011,0,4,4
117,2011,0,4,4
118,2011,0,4,4
119,2011,0,4,4
120,2011,0,4,5
121,2011,0,4,5
122,2011,0,4,5
123,2011,0,4,5
124,2011,0,4,5
125,2011,0,4,5
126,2011,0,4,5
127,2011,0,4,5
128,2011,0,4,5
129,2011,0,4,5
130,2011,0,4,5
131,2011,0,4,5
132,2011,0,4,5
133,2011,0,4,5
134,2011,0,4,5
135,2011,0,4,5
136,2011,0,4,5
137,2011,0,4,5
138,2011,0,4,5
139,2011,0,4,5
140,2011,0,4,5
141,2011,0,4,5
142,2011,0,4,5
143,2011,0,4,5
144,2011,0,4,5
145,2011,0,4,5
146,2011,0,4,5
147,2011,0,4,5
148,2011,0,4,5
149,2011,0,4,5
150,2011,0,4,5
151,2011,0,4,6
152,2011,0,4,6
153,2011,0,4,6
154,2011,0,4,6
155,2011,0,4,6
156,2011,0,4,6
157,2011,0,4,6
158,2011,0,4,6
159,2011,0,4,6
160,2011,0,4,6
161,2011,0,4,6
162,2011,0,4,6
163,2011,0,4,6
164,2011,0,4,6
165,2011,0,4,6
166,2011,0,4,6
167,2011,0,4,6
168,2011,0,4,6
169,2011,0,4,6
170,2011,0,4,6
171,2011,0,4,6
172,2011,0,4,6
173,2011,0,4,6
174,2011,0,4,6
175,2011,0,4,6
176,2011,0,4,6
177,2011,0,4,6
178,2011,0,4,6
179,2011,0,4,6
180,2011,0,4,6
181,2011,0,4,7
182,2011,0,4,7
183,2011,0,4,7
184,2011,0,4,7
185,2011,0,4,7
186,2011,0,4,7
187,2011,0,4,7
188,2011,0,4,7
189,2011,0,4,7
190,2011,0,4,7
191,2011,0,4,7
192,2011,0,4,7
193,2011,0,4,7
194,2011,0,4,7
195,2011,0,4,7
196,2011,0,4,7
197,2011,0,4,7
198,2011,0,4,7
199,2011,0,4,7
200,2011,0,4,7
201,2011,0,4,7
202,2011,0,4,7
203,2011,0,4,7
204,2011,0,4,7
205,2011,0,4,7
206,2011,0,4,7
207,2011,0,4,7
208,2011,0,4,7
209,2011,0,4,7
210,2011,0,4,7
211,2011,0,4,7
212,2011,0,4,8
213,2011,0,4,8
214,2011,0,4,8
215,2011,0,4,8
216,2011,0,4,8
217,2011,0,4,8
218,2011,0,4,8
219,2011,0,4,8
220,2011,0,4,8
221,2011,0,4,8
222,2011,0,4,8
223,2011,0,4,8
224,2011,0,4,8
225,2011,0,4,8
226,2011,0,4,8
227,2011,0,4,8
228,2011,0,4,8
229,2011,0,4,8
230,2011,0,4,8
231,2011,0,4,8
232,2011,0,4,8
233,2011,0,4,8
234,2011,0,4,8
235,2011,0,4,8
236,2011,0,4,8
237,2011,0,4,8
238,2011,0,4,8
239,2011,0,4,8
240,2011,0,4,8
241,2011,0,4,8
242,2011,0,4,8
243,2011,0,4,9
244,2011,0,4,9
245,2011,0,4,9
246,2011,0,4,9
247,2011,0,4,9
248,2011,0,4,9
249,2011,0,4,9
250,2011,0,4,9
251,2011,0,4,9
252,2011,0,4,9
253,2011,0,4,9
254,2011,0,4,9
255,2011,0,4,9
256,2011,0,4,9
257,2011,0,4,9
258,2011,0,4,9
259,2011,0,4,9
260,2011,0,4,9
261,2011,0,4,9
262,2011,0,4,9
263,2011,0,4,9
264,2011,0,4,9
265,2011,0,4,9
266,2011,0,4,9
267,2011,0,4,9
268,2011,0,4,9
269,2011,0,4,9
270,2011,0,4,9
271,2011,0,4,9
272,2011,0,4,9
273,2011,0,4,10
274,2011,0,4,10
275,2011,0,4,10
276,2011,0,4,10
277,2011,0,4,10
278,2011,0,4,10
279,2011,0,4,10
280,2011,0,4,10
281,2011,0,4,10
282,2011,0,4,10
283,2011,0,4,10
284,2011,0,4,10
285,2011,0,4,10
286,2011,0,4,10
287,2011,0,4,10
288,2011,0,4,10
289,2011,0,4,10
290,2011,0,4,10
291,2011,0,4,10
292,2011,0,4,10
293,2011,0,4,10
294,2011,0,4,10
295,2011,0,4,10
296,2011,0,4,10
297,2011,0,4,10
298,2011,0,4,10
299,2011,0,4,10
300,2011,0,4,10
301,2011,0,4,10
302,2011,0,4,10
303,2011,0,4,10
304,2011,0,4,11
305,2011,0,4,11
306,2011,0,4,11
307,2011,0,4,11
308,2011,0,4,11
309,2011,0,4,11
310,2011,0,4,11
311,2011,0,4,11
312,2011,0,4,11
313,2011,0,4,11
314,2011,0,4,11
315,2011,0,4,11
316,2011,0,4,11
317,2011,0,4,11
318,2011,0,4,11
319,2011,0,4,11
320,2011,0,4,11
321,2011,0,4,11
322,2011,0,4,11
323,2011,0,4,11
324,2011,0,4,11
325,2011,0,4,11
326,2011,0,4,11
327,2011,0,4,11
328,2011,0,4,11
329,2011,0,4,11
330,2011,0,4,11
331,2011,0,4,11
332,2011,0,4,11
333,2011,0,4,11
334,2011,0,4,12
335,2011,0,6,1
336,2011,0,6,1
337,2011,0,6,1
338,2011,0,6,1
339,2011,0,6,1
340,2011,0,6,1
341,2011,0,6,1
342,2011,0,6,1
343,2011,0,6,1
344,2011,0,6,1
345,2011,0,6,1
346,2011,0,6,1
347,2011,0,6,1
348,2011,0,6,1
349,2011,0,6,1
350,2011,0,6,1
351,2011,0,6,1
352,2011,0,6,1
353,2011,0,6,1
354,2011,0,6,1
355,2011,0,6,1
356,2011,0,6,1
357,2011,0,6,1
358,2011,0,6,1
359,2011,0,6,1
360,2011,0,6,1
361,2011,0,6,1
362,2011,0,6,1
363,2011,0,6,1
364,2011,0,6,1
365,2011,0,6,1
366,2011,0,6,2
367,2011,0,6,2
368,2011,0,6,2
369,2011,0,6,2
370,2011,0,6,2
371,2011,0,6,2
372,2011,0,6,2
373,2011,0,6,2
374,2011,0,6,2
375,2011,0,6,2
376,2011,0,6,2
377,2011,0,6,2
378,2011,0,6,2
379,2011,0,6,2
380,2011,0,6,2
381,2011,0,6,2
382,2011,0,6,2
383,2011,0,6,2
384,2011,0,6,2
385,2011,0,6,2
386,2011,0,6,2
387,2011,0,6,2
388,2011,0,6,2
389,2011,0,6,2
390,2011,0,6,2
391,2011,0,6,2
392,2011,0,6,2
393,2011,0,6,2
394,2011,0,6,3
395,2011,0,6,3
396,2011,0,6,3
397,2011,0,6,3
398,2011,0,6,3
399,2011,0,6,3
400,2011,0,6,3
401,2011,0,6,3
402,2011,0,6,3
403,2011,0,6,3
404,2011,0,6,3
405,2011,0,6,3
406,2011,0,6,3
407,2011,0,6,3
408,2011,0,6,3
409,2011,0,6,3
410,2011,0,6,3
411,2011,0,6,3
412,2011,0,6,3
413,2011,0,6,3
414,2011,0,6,3
415,2011,0,6,3
416,2011,0,6,3
417,2011,0,6,3
418,2011,0,6,3
419,2011,0,6,3
420,2011,0,6,3
421,2011,0,6,3
422,2011,0,6,3
423,2011,0,6,3
424,2011,0,6,3
425,2011,0,6,4
426,2011,0,6,4
427,2011,0,6,4
428,2011,0,6,4
429,2011,0,6,4
430,2011,0,6,4
431,2011,0,6,4
432,2011,0,6,4
433,2011,0,6,4
434,2011,0,6,4
435,2011,0,6,4
436,2011,0,6,4
437,2011,0,6,4
438,2011,0,6,4
439,2011,0,6,4
440,2011,0,6,4
441,2011,0,6,4
442,2011,0,6,4
443,2011,0,6,4
444,2011,0,6,4
445,2011,0,6,4
446,2011,0,6,4
447,2011,0,6,4
448,2011,0,6,4
449,2011,0,6,4
450,2011,0,6,4
451,2011,0,6,4
452,2011,0,6,4
453,2011,0,6,4
454,2011,0,6,4
455,2011,0,6,5
456,2011,0,6,5
457,2011,0,6,5
458,2011,0,6,5
459,2011,0,6,5
460,2011,0,6,5
461,2011,0,6,5
462,2011,0,6,5
463,2011,0,6,5
464,2011,0,6,5
465,2011,0,6,5
466,2011,0,6,5
467,2011,0,6,5
468,2011,0,6,5
469,2011,0,6,5
470,2011,0,6,5
471,2011,0,6,5
472,2011,0,6,5
473,2011,0,6,5
474,2011,0,6,5
475,2011,0,6,5
476,2011,0,6,5
477,2011,0,6,5
478,2011,0,6,5
479,2011,0,6,5
480,2011,0,6,5
481,2011,0,6,5
482,2011,0,6,5
483,2011,0,6,5
484,2011,0,6,5
485,2011,0,6,5
486,2011,0,6,6
487,2011,0,6,6
488,2011,0,6,6
489,2011,0,6,6
490,2011,0,6,6
491,2011,0,6,6
492,2011,0,6,6
493,2011,0,6,6
494,2011,0,6,6
495,2011,0,6,6
496,2011,0,6,6
497,2011,0,6,6
498,2011,0,6,6
499,2011,0,6,6
500,2011,0,6,6
501,2011,0,6,6
502,2011,0,6,6
503,2011,0,6,6
504,2011,0,6,6
505,2011,0,6,6
506,2011,0,6,6
507,2011,0,6,6
508,2011,0,6,6
509,2011,0,6,6
510,2011,0,6,6
511,2011,0,6,6
512,2011,0,6,6
513,2011,0,6,6
514,2011,0,6,6
515,2011,0,6,6
516,2011,0,6,7
517,2011,0,6,7
518,2011,0,6,7
519,2011,0,6,7
520,2011,0,6,7
521,2011,0,6,7
522,2011,0,6,7
523,2011,0,6,7
524,2011,0,6,7
525,2011,0,6,7
526,2011,0,6,7
527,2011,0,6,7
528,2011,0,6,7
529,2011,0,6,7
530,2011,0,6,7
531,2011,0,6,7
532,2011,0,6,7
533,2011,0,6,7
534,2011,0,6,7
535,2011,0,6,7
536,2011,0,6,7
537,2011,0,6,7
538,2011,0,6,7
539,2011,0,6,7
540,2011,0,6,7
541,2011,0,6,7
542,2011,0,6,7
543,2011,0,6,7
544,2011,0,6,7
545,2011,0,6,7
546,2011,0,6,7
547,2011,0,6,8
548,2011,0,6,8
549,2011,0,6,8
550,2011,0,6,8
551,2011,0,6,8
552,2011,0,6,8
553,2011,0,6,8
554,2011,0,6,8
555,2011,0,6,8
556,2011,0,6,8
557,2011,0,6,8
558,2011,0,6,8
559,2011,0,6,8
560,2011,0,6,8
561,2011,0,6,8
562,2011,0,6,8
563,2011,0,6,8
564,2011,0,6,8
565,2011,0,6,8
566,2011,0,6,8
567,2011,0,6,8
568,2011,0,6,8
569,2011,0,6,8
570,2011,0,6,8
571,2011,0,6,8
572,2011,0,6,8
573,2011,0,6,8
574,2011,0,6,8
575,2011,0,6,8
576,2011,0,6,8
577,2011,0,6,8
578,2011,0,6,9
579,2011,0,6,9
580,2011,0,6,9
581,2011,0,6,9
582,2011,0,6,9
583,2011,0,6,9
584,2011,0,6,9
585,2011,0,6,9
586,2011,0,6,9
587,2011,0,6,9
588,2011,0,6,9
589,2011,0,6,9
590,2011,0,6,9
591,2011,0,6,9
592,2011,0,6,9
593,2011,0,6,9
594,2011,0,6,9
595,2011,0,6,9
596,2011,0,6,9
597,2011,0,6,9
598,2011,0,6,9
599,2011,0,6,9
600,2011,0,6,9
601,2011,0,6,9
602,2011,0,6,9
603,2011,0,6,9
604,2011,0,6,9
605,2011,0,6,9
606,2011,0,6,9
607,2011,0,6,9
608,2011,0,6,10
609,2011,0,6,10
610,2011,0,6,10
611,2011,0,6,10
612,2011,0,6,10
613,2011,0,6,10
614,2011,0,6,10
615,2011,0,6,10
616,2011,0,6,10
617,2011,0,6,10
618,2011,0,6,10
619,2011,0,6,10
620,2011,0,6,10
621,2011,0,6,10
622,2011,0,6,10
623,2011,0,6,10
624,2011,0,6,10
625,2011,0,6,10
626,2011,0,6,10
627,2011,0,6,10
628,2011,0,6,10
629,2011,0,6,10
630,2011,0,6,10
631,2011,0,6,10
632,2011,0,6,10
633,2011,0,6,10
634,2011,0,6,10
635,2011,0,6,10
636,2011,0,6,10
637,2011,0,6,10
638,2011,0,6,10
639,2011,0,6,11
640,2011,0,6,11
641,2011,0,6,11
642,2011,0,6,11
643,2011,0,6,11
644,2011,0,6,11
645,2011,0,6,11
646,2011,0,6,11
647,2011,0,6,11
648,2011,0,6,11
649,2011,0,6,11
650,2011,0,6,11
651,2011,0,6,11
652,2011,0,6,11
653,2011,0,6,11
654,2011,0,6,11
655,2011,0,6,11
656,2011,0,6,11
657,2011,0,6,11
658,2011,0,6,11
659,2011,0,6,11
660,2011,0,6,11
661,2011,0,6,11
662,2011,0,6,11
663,2011,0,6,11
664,2011,0,6,11
665,2011,0,6,11
666,2011,0,6,11
667,2011,0,6,11
668,2011,0,6,11
669,2011,0,6,12
670,2011,0,5,1
671,2011,0,5,1
672,2011,0,5,1
673,2011,0,5,1
674,2011,0,5,1
675,2011,0,5,1
676,2011,0,5,1
677,2011,0,5,1
678,2011,0,5,1
679,2011,0,5,1
680,2011,0,5,1
681,2011,0,5,1
682,2011,0,5,1
683,2011,0,5,1
684,2011,0,5,1
685,2011,0,5,1
686,2011,0,5,1
687,2011,0,5,1
688,2011,0,5,1
689,2011,0,5,1
690,2011,0,5,1
691,2011,0,5,1
692,2011,0,5,1
693,2011,0,5,1
694,2011,0,5,1
695,2011,0,5,1
696,2011,0,5,1
697,2011,0,5,1
698,2011,0,5,1
699,2011,0,5,1
700,2011,0,5,1
701,2011,0,5,2
702,2011,0,5,2
703,2011,0,5,2
704,2011,0,5,2
705,2011,0,5,2
706,2011,0,5,2
707,2011,0,5,2
708,2011,0,5,2
709,2011,0,5,2
710,2011,0,5,2
711,2011,0,5,2
712,2011,0,5,2
713,2011,0,5,2
714,2011,0,5,2
715,2011,0,5,2
716,2011,0,5,2
717,2011,0,5,2
718,2011,0,5,2
719,2011,0,5,2
720,2011,0,5,2
721,2011,0,5,2
722,2011,0,5,2
723,2011,0,5,2
724,2011,0,5,2
725,2011,0,5,2
726,2011,0,5,2
727,2011,0,5,2
728,2011,0,5,2
729,2011,0,5,3
730,2011,0,5,3
731,2011,0,5,3
732,2011,0,5,3
733,2011,0,5,3
734,2011,0,5,3
735,2011,0,5,3
736,2011,0,5,3
737,2011,0,5,3
738,2011,0,5,3
739,2011,0,5,3
740,2011,0,5,3
741,2011,0,5,3
742,2011,0,5,3
743,2011,0,5,3
744,2011,0,5,3
745,2011,0,5,3
746,2011,0,5,3
747,2011,0,5,3
748,2011,0,5,3
749,2011,0,5,3
750,2011,0,5,3
751,2011,0,5,3
752,2011,0,5,3
753,2011,0,5,3
754,2011,0,5,3
755,2011,0,5,3
756,2011,0,5,3
757,2011,0,5,3
758,2011,0,5,3
759,2011,0,5,3
760,2011,0,5,4
761,2011,0,5,4
762,2011,0,5,4
763,2011,0,5,4
764,2011,0,5,4
765,2011,0,5,4
766,2011,0,5,4
767,2011,0,5,4
768,2011,0,5,4
769,2011,0,5,4
770,2011,0,5,4
771,2011,0,5,4
772,2011,0,5,4
773,2011,0,5,4
774,2011,0,5,4
775,2011,0,5,4
776,2011,0,5,4
777,2011,0,5,4
778,2011,0,5,4
779,2011,0,5,4
780,2011,0,5,4
781,2011,0,5,4
782,2011,0,5,4
783,2011,0,5,4
784,2011,0,5,4
785,2011,0,5,4
786,2011,0,5,4
787,2011,0,5,4
788,2011,0,5,4
789,2011,0,5,4
790,2011,0,5,5
791,2011,0,5,5
792,2011,0,5,5
793,2011,0,5,5
794,2011,0,5,5
795,2011,0,5,5
796,2011,0,5,5
797,2011,0,5,5
798,2011,0,5,5
799,2011,0,5,5
800,2011,0,5,5
801,2011,0,5,5
802,2011,0,5,5
803,2011,0,5,5
804,2011,0,5,5
805,2011,0,5,5
806,2011,0,5,5
807,2011,0,5,5
808,2011,0,5,5
809,2011,0,5,5
810,2011,0,5,5
811,2011,0,5,5
812,2011,0,5,5
813,2011,0,5,5
814,2011,0,5,5
815,2011,0,5,5
816,2011,0,5,5
817,2011,0,5,5
818,2011,0,5,5
819,2011,0,5,5
820,2011,0,5,5
821,2011,0,5,6
822,2011,0,5,6
823,2011,0,5,6
824,2011,0,5,6
825,2011,0,5,6
826,2011,0,5,6
827,2011,0,5,6
828,2011,0,5,6
829,2011,0,5,6
830,2011,0,5,6
831,2011,0,5,6
832,2011,0,5,6
833,2011,0,5,6
834,2011,0,5,6
835,2011,0,5,6
836,2011,0,5,6
837,2011,0,5,6
838,2011,0,5,6
839,2011,0,5,6
840,2011,0,5,6
841,2011,0,5,6
842,2011,0,5,6
843,2011,0,5,6
844,2011,0,5,6
845,2011,0,5,6
846,2011,0,5,6
847,2011,0,5,6
848,2011,0,5,6
849,2011,0,5,6
850,2011,0,5,6
851,2011,0,5,7
852,2011,1,4,3
853,2011,1,4,3
854,2011,1,4,3
855,2011,1,4,3
856,2011,1,4,3
857,2011,1,4,3
858,2011,1,4,3
859,2011,1,4,3
860,2011,1,4,3
861,2011,1,4,3
862,2011,1,4,3
863,2011,1,4,3
864,2011,1,4,3
865,2011,1,4,3
866,2011,1,4,3
867,2011,1,4,3
868,2011,1,4,3
869,2011,1,4,3
870,2011,1,4,3
871,2011,1,4,3
872,2011,1,4,3
873,2011,1,4,3
874,2011,1,4,4
875,2011,1,4,4
876,2011,1,4,4
877,2011,1,4,4
878,2011,1,4,4
879,2011,1,4,4
880,2011,1,4,4
881,2011,1,4,4
882,2011,1,4,4
883,2011,1,4,4
884,2011,1,4,4
885,2011,1,4,4
886,2011,1,4,4
887,2011,1,4,4
888,2011,1,4,4
889,2011,1,4,4
890,2011,1,4,4
891,2011,1,4,4
892,2011,1,4,4
893,2011,1,4,4
894,2011,1,4,4
895,2011,1,4,4
896,2011,1,4,4
897,2011,1,4,4
898,2011,1,4,4
899,2011,1,4,4
900,2011,1,4,4
901,2011,1,4,4
902,2011,1,4,4
903,2011,1,4,4
904,2011,1,4,5
905,2011,1,4,5
906,2011,1,4,5
907,2011,1,4,5
908,2011,1,4,5
909,2011,1,4,5
910,2011,1,4,5
911,2011,1,4,5
912,2011,1,4,5
913,2011,1,4,5
914,2011,1,4,5
915,2011,1,4,5
916,2011,1,4,5
917,2011,1,4,5
918,2011,1,4,5
919,2011,1,4,5
920,2011,1,4,5
921,2011,1,4,5
922,2011,1,4,5
923,2011,1,4,5
924,2011,1,4,5
925,2011,1,4,5
926,2011,1,4,5
927,2011,1,4,5
928,2011,1,4,5
929,2011,1,4,5
930,2011,1,4,5
931,2011,1,4,5
932,2011,1,4,5
933,2011,1,4,5
934,2011,1,4,5
935,2011,1,4,6
936,2011,1,4,6
937,2011,1,4,6
938,2011,1,4,6
939,2011,1,4,6
940,2011,1,4,6
941,2011,1,4,6
942,2011,1,4,6
943,2011,1,4,6
944,2011,1,4,6
945,2011,1,4,6
946,2011,1,4,6
947,2011,1,4,6
948,2011,1,4,6
949,2011,1,4,6
950,2011,1,4,6
951,2011,1,4,6
952,2011,1,4,6
953,2011,1,4,6
954,2011,1,4,6
955,2011,1,4,6
956,2011,1,4,6
957,2011,1,4,6
958,2011,1,4,6
959,2011,1,4,6
960,2011,1,4,6
961,2011,1,4,6
962,2011,1,4,6
963,2011,1,4,6
964,2011,1,4,6
965,2011,1,4,7
966,2011,1,4,7
967,2011,1,4,7
968,2011,1,4,7
969,2011,1,4,7
970,2011,1,4,7
971,2011,1,4,7
972,2011,1,4,7
973,2011,1,4,7
974,2011,1,4,7
975,2011,1,4,7
976,2011,1,4,7
977,2011,1,4,7
978,2011,1,4,7
979,2011,1,4,7
980,2011,1,4,7
981,2011,1,4,7
982,2011,1,4,7
983,2011,1,4,7
984,2011,1,4,7
985,2011,1,4,7
986,2011,1,4,7
987,2011,1,4,7
988,2011,1,4,7
989,2011,1,4,7
990,2011,1,4,7
991,2011,1,4,7
992,2011,1,4,7
993,2011,1,4,7
994,2011,1,4,7
995,2011,1,4,7
996,2011,1,4,8
997,2011,1,4,8
998,2011,1,4,8
999,2011,1,4,8
1000,2011,1,4,8
1001,2011,1,4,8
1002,2011,1,4,8
1003,2011,1,4,8
1004,2011,1,4,8
1005,2011,1,4,8
1006,2011,1,4,8
1007,2011,1,4,8
1008,2011,1,4,8
1009,2011,1,4,8
1010,2011,1,4,8
1011,2011,1,4,8
1012,2011,1,4,8
1013,2011,1,4,8
1014,2011,1,4,8
1015,2011,1,4,8
1016,2011,1,4,8
1017,2011,1,4,8
1018,2011,1,4,8
1019,2011,1,4,8
1020,2011,1,4,8
1021,2011,1,4,8
1022,2011,1,4,8
1023,2011,1,4,8
1024,2011,1,4,8
1025,2011,1,4,8
1026,2011,1,4,8
1027,2011,1,4,9
1028,2011,1,4,9
1029,2011,1,4,9
1030,2011,1,4,9
1031,2011,1,4,9
1032,2011,1,4,9
1033,2011,1,4,9
1034,2011,1,4,9
1035,2011,1,4,9
1036,2011,1,4,9
1037,2011,1,4,9
1038,2011,1,4,9
1039,2011,1,4,9
1040,2011,1,4,9
1041,2011,1,4,9
1042,2011,1,4,9
1043,2011,1,4,9
1044,2011,1,4,9
1045,2011,1,4,9
1046,2011,1,4,9
1047,2011,1,4,9
1048,2011,1,4,9
1049,2011,1,4,9
1050,2011,1,4,9
1051,2011,1,4,9
1052,2011,1,4,9
1053,2011,1,4,9
1054,2011,1,4,9
1055,2011,1,4,9
1056,2011,1,4,9
1057,2011,1,4,10
1058,2011,1,4,10
1059,2011,1,4,10
1060,2011,1,4,10
1061,2011,1,4,1
1062,2011,1,4,10
1063,2011,1,4,10
1064,2011,1,4,1
1065,2011,1,4,10
1066,2011,1,4,1
1067,2011,1,4,1
1068,2011,1,4,10
1069,2011,1,4,10
1070,2011,1,4,1
1071,2011,1,4,10
1072,2011,1,4,10
1073,2011,1,4,10
1074,2011,1,4,10
1075,2011,1,4,10
1076,2011,1,4,10
1077,2011,1,4,10
1078,2011,1,4,10
1079,2011,1,4,10
1080,2011,1,4,10
1081,2011,1,4,10
1082,2011,1,4,10
1083,2011,1,4,10
1084,2011,1,4,10
1085,2011,1,4,10
1086,2011,1,4,10
1087,2011,1,4,10
1088,2011,1,4,10
1089,2011,1,4,10
1090,2011,1,4,10
1091,2011,1,4,10
1092,2011,1,4,10
1093,2011,1,4,11
1094,2011,1,4,1
1095,2011,1,4,11
1096,2011,1,4,11
1097,2011,1,4,1
1098,2011,1,4,11
1099,2011,1,4,11
1100,2011,1,4,1
1101,2011,1,4,11
1102,2011,1,4,11
1103,2011,1,4,1
1104,2011,1,4,11
1105,2011,1,4,11
1106,2011,1,4,1
1107,2011,1,4,11
1108,2011,1,4,11
1109,2011,1,4,1
1110,2011,1,4,11
1111,2011,1,4,11
1112,2011,1,4,1
1113,2011,1,4,11
1114,2011,1,4,11
1115,2011,1,4,1
1116,2011,1,4,11
1117,2011,1,4,1
1118,2011,1,4,11
1119,2011,1,4,11
1120,2011,1,4,1
1121,2011,1,4,11
1122,2011,1,4,11
1123,2011,1,4,1
1124,2011,1,4,11
1125,2011,1,4,11
1126,2011,1,4,1
1127,2011,1,4,11
1128,2011,1,4,11
1129,2011,1,4,1
1130,2011,1,4,11
1131,2011,1,4,11
1132,2011,1,4,1
1133,2011,1,4,11
1134,2011,1,4,11
1135,2011,1,4,1
1136,2011,1,4,11
1137,2011,1,4,11
1138,2011,1,4,1
1139,2011,1,4,12
1140,2011,1,6,1
1141,2011,1,6,1
1142,2011,1,6,1
1143,2011,1,4,1
1144,2011,1,4,1
1145,2011,1,4,1
1146,2011,1,4,1
1147,2011,1,6,1
1148,2011,1,6,1
1149,2011,1,6,1
1150,2011,1,6,1
1151,2011,1,6,1
1152,2011,1,6,1
1153,2011,1,6,1
1154,2011,1,6,1
1155,2011,1,6,1
1156,2011,1,6,1
1157,2011,1,6,1
1158,2011,1,6,1
1159,2011,1,6,1
1160,2011,1,6,1
1161,2011,1,6,1
1162,2011,1,6,1
1163,2011,1,6,1
1164,2011,1,6,1
1165,2011,1,6,1
1166,2011,1,6,1
1167,2011,1,6,1
1168,2011,1,6,1
1169,2011,1,6,1
1170,2011,1,6,1
1171,2011,1,6,1
1172,2011,1,6,1
1173,2011,1,6,1
1174,2011,1,6,1
1175,2011,1,6,2
1176,2011,1,6,2
1177,2011,1,6,2
1178,2011,1,6,2
1179,2011,1,6,2
1180,2011,1,6,2
1181,2011,1,6,2
1182,2011,1,6,2
1183,2011,1,6,2
1184,2011,1,6,2
1185,2011,1,6,2
1186,2011,1,6,2
1187,2011,1,6,2
1188,2011,1,6,2
1189,2011,1,6,2
1190,2011,1,6,2
1191,2011,1,6,2
1192,2011,1,6,2
1193,2011,1,6,2
1194,2011,1,6,2
1195,2011,1,6,2
1196,2011,1,6,2
1197,2011,1,6,2
1198,2011,1,6,2
1199,2011,1,6,2
1200,2011,1,6,2
1201,2011,1,6,2
1202,2011,1,6,2
1203,2011,1,6,3
1204,2011,1,6,3
1205,2011,1,6,3
1206,2011,1,6,3
1207,2011,1,6,3
1208,2011,1,6,3
1209,2011,1,6,3
1210,2011,1,6,3
1211,2011,1,6,3
1212,2011,1,6,3
1213,2011,1,6,3
1214,2011,1,6,3
1215,2011,1,6,3
1216,2011,1,6,3
1217,2011,1,6,3
1218,2011,1,6,3
1219,2011,1,6,3
1220,2011,1,6,3
1221,2011,1,6,3
1222,2011,1,6,3
1223,2011,1,6,3
1224,2011,1,6,3
1225,2011,1,6,3
1226,2011,1,6,3
1227,2011,1,6,3
1228,2011,1,6,3
1229,2011,1,6,3
1230,2011,1,6,3
1231,2011,1,6,3
1232,2011,1,6,3
1233,2011,1,6,3
1234,2011,1,6,4
1235,2011,1,6,4
1236,2011,1,6,4
1237,2011,1,6,4
1238,2011,1,6,4
1239,2011,1,6,4
1240,2011,1,6,4
1241,2011,1,6,4
1242,2011,1,6,4
1243,2011,1,6,4
1244,2011,1,6,4
1245,2011,1,6,4
1246,2011,1,6,4
1247,2011,1,6,4
